Datetime,Open,High,Low,Close
2021-03-05/06:39:00,1.38783,1.3879,1.38777,1.38778
2021-03-05/06:40:00,1.38779,1.38792,1.3877,1.38791
2021-03-05/06:41:00,1.38793,1.38807,1.38793,1.38803
2021-03-05/06:42:00,1.38804,1.38815,1.38804,1.3881
2021-03-05/06:43:00,1.38812,1.38822,1.38811,1.38822
2021-03-05/06:44:00,1.38822,1.38823,1.38799,1.38799
2021-03-05/06:45:00,1.38801,1.3882,1.38801,1.38819
2021-03-05/06:46:00,1.38817,1.38817,1.38802,1.38808
2021-03-05/06:47:00,1.3881,1.3881,1.38798,1.38798
2021-03-05/06:48:00,1.38798,1.38798,1.38778,1.38779
2021-03-05/06:49:00,1.38781,1.38792,1.38773,1.38777
2021-03-05/06:50:00,1.38776,1.38816,1.38773,1.38816
2021-03-05/06:51:00,1.38816,1.3883,1.38805,1.38823
2021-03-05/06:52:00,1.38823,1.38823,1.38815,1.3882
2021-03-05/06:53:00,1.38819,1.38826,1.38817,1.38825
2021-03-05/06:54:00,1.38823,1.38834,1.38822,1.38832
2021-03-05/06:55:00,1.38833,1.38834,1.38826,1.38827
2021-03-05/06:56:00,1.38826,1.38833,1.38825,1.38831
2021-03-05/06:57:00,1.38833,1.38834,1.38828,1.38828
2021-03-05/06:58:00,1.38829,1.38833,1.3882,1.38823
2021-03-05/06:59:00,1.38824,1.38842,1.38819,1.38841
2021-03-05/07:00:00,1.38841,1.38852,1.38775,1.38775
2021-03-05/07:01:00,1.38774,1.3878,1.38767,1.38768
2021-03-05/07:02:00,1.38769,1.38804,1.38759,1.388
2021-03-05/07:03:00,1.388,1.38801,1.38787,1.38791
2021-03-05/07:04:00,1.38792,1.38793,1.3874,1.38743
2021-03-05/07:05:00,1.38741,1.38773,1.3874,1.38745
2021-03-05/07:06:00,1.38743,1.38751,1.38712,1.38723
2021-03-05/07:07:00,1.38722,1.38733,1.38703,1.38722
2021-03-05/07:08:00,1.38722,1.38773,1.38722,1.38773
2021-03-05/07:09:00,1.3877,1.38772,1.38755,1.38771
2021-03-05/07:10:00,1.38774,1.38792,1.38774,1.38787
2021-03-05/07:11:00,1.38791,1.38793,1.38773,1.38774
2021-03-05/07:12:00,1.38768,1.38787,1.38763,1.38763
2021-03-05/07:13:00,1.38762,1.38803,1.38762,1.38802
2021-03-05/07:14:00,1.38802,1.38844,1.38801,1.38843
2021-03-05/07:15:00,1.38843,1.38845,1.38836,1.38836
2021-03-05/07:16:00,1.38835,1.38886,1.38832,1.38884
2021-03-05/07:17:00,1.38881,1.38883,1.38861,1.38861
2021-03-05/07:18:00,1.38862,1.38875,1.3885,1.3886
2021-03-05/07:19:00,1.38861,1.38883,1.3886,1.38869
2021-03-05/07:20:00,1.38867,1.38867,1.38802,1.38821
2021-03-05/07:21:00,1.38822,1.38828,1.3881,1.38822
2021-03-05/07:22:00,1.38821,1.38831,1.38803,1.38805
2021-03-05/07:23:00,1.38806,1.38836,1.3878,1.38791
2021-03-05/07:24:00,1.38792,1.38793,1.38769,1.38775
2021-03-05/07:25:00,1.38775,1.38786,1.38741,1.38747
2021-03-05/07:26:00,1.38745,1.38745,1.3872,1.3872
2021-03-05/07:27:00,1.38721,1.38721,1.3866,1.38671
2021-03-05/07:28:00,1.38671,1.38691,1.38668,1.3869
2021-03-05/07:29:00,1.38691,1.38699,1.38684,1.38691
2021-03-05/07:30:00,1.38691,1.38737,1.38689,1.38735
2021-03-05/07:31:00,1.38739,1.38754,1.38719,1.38719
2021-03-05/07:32:00,1.38719,1.38734,1.38716,1.38732
2021-03-05/07:33:00,1.38732,1.38747,1.38704,1.38712
2021-03-05/07:34:00,1.38713,1.38713,1.38641,1.38651
2021-03-05/07:35:00,1.3865,1.38656,1.38634,1.3864
2021-03-05/07:36:00,1.3864,1.38642,1.38613,1.38628
2021-03-05/07:37:00,1.38629,1.38641,1.386,1.38601
2021-03-05/07:38:00,1.386,1.38622,1.386,1.38614
2021-03-05/07:39:00,1.3861,1.3863,1.386,1.3863
2021-03-05/07:40:00,1.38631,1.38655,1.38631,1.38654
2021-03-05/07:41:00,1.38653,1.38676,1.38642,1.38674
2021-03-05/07:42:00,1.38674,1.38685,1.3865,1.38663
2021-03-05/07:43:00,1.38662,1.38683,1.38661,1.38669
2021-03-05/07:44:00,1.3867,1.38704,1.3867,1.38703
2021-03-05/07:45:00,1.38704,1.38743,1.3869,1.3873
2021-03-05/07:46:00,1.38732,1.38735,1.38694,1.38702
2021-03-05/07:47:00,1.38703,1.38712,1.38684,1.38708
2021-03-05/07:48:00,1.38707,1.38714,1.38683,1.38683
2021-03-05/07:49:00,1.38683,1.38729,1.38676,1.38725
2021-03-05/07:50:00,1.38729,1.38743,1.38694,1.38737
2021-03-05/07:51:00,1.38736,1.38736,1.38694,1.38697
2021-03-05/07:52:00,1.38697,1.38724,1.38693,1.38715
2021-03-05/07:53:00,1.38715,1.38722,1.38711,1.38719
2021-03-05/07:54:00,1.38718,1.38722,1.38711,1.3872
2021-03-05/07:55:00,1.3872,1.38728,1.38718,1.38728
2021-03-05/07:56:00,1.38728,1.38753,1.38728,1.38752
2021-03-05/07:57:00,1.3875,1.3875,1.3872,1.3872
2021-03-05/07:58:00,1.38719,1.38741,1.38699,1.38702
2021-03-05/07:59:00,1.38702,1.38728,1.38698,1.38716
2021-03-05/08:00:00,1.38715,1.38751,1.38689,1.38703
2021-03-05/08:01:00,1.38702,1.38715,1.38682,1.38701
2021-03-05/08:02:00,1.38702,1.38718,1.38691,1.38699
2021-03-05/08:03:00,1.38701,1.38702,1.38643,1.38662
2021-03-05/08:04:00,1.38661,1.38661,1.38618,1.38643
2021-03-05/08:05:00,1.38641,1.38641,1.38614,1.38623
2021-03-05/08:06:00,1.38623,1.38644,1.38609,1.38644
2021-03-05/08:07:00,1.38642,1.38643,1.38522,1.38557
2021-03-05/08:08:00,1.38556,1.38581,1.38505,1.38525
2021-03-05/08:09:00,1.38528,1.38576,1.38524,1.38557
2021-03-05/08:10:00,1.38554,1.38577,1.3855,1.38574
2021-03-05/08:11:00,1.38573,1.38611,1.38567,1.38601
2021-03-05/08:12:00,1.38599,1.38644,1.38599,1.38614
2021-03-05/08:13:00,1.38613,1.38618,1.38591,1.38611
2021-03-05/08:14:00,1.38612,1.38613,1.38562,1.38563
2021-03-05/08:15:00,1.38565,1.38585,1.3854,1.38575
2021-03-05/08:16:00,1.38573,1.38579,1.38543,1.38565
2021-03-05/08:17:00,1.38568,1.38601,1.38568,1.38582
2021-03-05/08:18:00,1.38581,1.38601,1.3853,1.3853
2021-03-05/08:19:00,1.38532,1.38538,1.385,1.3851
2021-03-05/08:20:00,1.38508,1.38515,1.38501,1.38508
2021-03-05/08:21:00,1.38506,1.38506,1.38452,1.38488
2021-03-05/08:22:00,1.38487,1.38495,1.38456,1.38474
2021-03-05/08:23:00,1.38477,1.3853,1.38477,1.38521
2021-03-05/08:24:00,1.38519,1.38536,1.38513,1.38528
2021-03-05/08:25:00,1.38526,1.38528,1.38495,1.38501
2021-03-05/08:26:00,1.38502,1.38543,1.38502,1.38532
2021-03-05/08:27:00,1.38531,1.38551,1.38516,1.38533
2021-03-05/08:28:00,1.38534,1.38541,1.38521,1.38537
2021-03-05/08:29:00,1.38536,1.38571,1.38536,1.38568
2021-03-05/08:30:00,1.3857,1.38585,1.38562,1.38572
2021-03-05/08:31:00,1.38566,1.38607,1.38551,1.38607
2021-03-05/08:32:00,1.38603,1.38634,1.38603,1.38622
2021-03-05/08:33:00,1.38621,1.38621,1.38573,1.38574
2021-03-05/08:34:00,1.38573,1.38573,1.38512,1.38521
2021-03-05/08:35:00,1.38521,1.38522,1.38483,1.38485
2021-03-05/08:36:00,1.38487,1.38507,1.38464,1.38493
2021-03-05/08:37:00,1.38494,1.38504,1.38484,1.38502
2021-03-05/08:38:00,1.38502,1.3851,1.385,1.38506
2021-03-05/08:39:00,1.38506,1.38565,1.38506,1.3852
2021-03-05/08:40:00,1.38522,1.38536,1.38503,1.38523
2021-03-05/08:41:00,1.38526,1.38532,1.38506,1.38523
2021-03-05/08:42:00,1.38524,1.38549,1.38524,1.38534
2021-03-05/08:43:00,1.38532,1.38532,1.38487,1.38511
2021-03-05/08:44:00,1.38513,1.38533,1.385,1.3853
2021-03-05/08:45:00,1.3853,1.3854,1.38502,1.38509
2021-03-05/08:46:00,1.38508,1.38509,1.38481,1.38482
2021-03-05/08:47:00,1.38482,1.38482,1.38469,1.38469
2021-03-05/08:48:00,1.38469,1.38469,1.38453,1.38465
2021-03-05/08:49:00,1.38468,1.3848,1.38461,1.38466
2021-03-05/08:50:00,1.38464,1.38473,1.384,1.38415
2021-03-05/08:51:00,1.38414,1.38431,1.38399,1.38402
2021-03-05/08:52:00,1.38401,1.38406,1.38377,1.38383
2021-03-05/08:53:00,1.38386,1.38405,1.38369,1.3838
2021-03-05/08:54:00,1.3838,1.38401,1.3837,1.38373
2021-03-05/08:55:00,1.38378,1.38424,1.38378,1.38421
2021-03-05/08:56:00,1.3842,1.38466,1.38417,1.38464
2021-03-05/08:57:00,1.38463,1.38478,1.38457,1.38463
2021-03-05/08:58:00,1.38462,1.38462,1.38411,1.38412
2021-03-05/08:59:00,1.3841,1.38422,1.38379,1.38391
2021-03-05/09:00:00,1.38391,1.38403,1.3838,1.38381
2021-03-05/09:01:00,1.38381,1.38409,1.38361,1.38404
2021-03-05/09:02:00,1.38401,1.38428,1.38373,1.38376
2021-03-05/09:03:00,1.38374,1.38392,1.3836,1.38392
2021-03-05/09:04:00,1.38388,1.38443,1.38384,1.38417
2021-03-05/09:05:00,1.38418,1.38436,1.38401,1.38434
2021-03-05/09:06:00,1.38435,1.38452,1.3841,1.38436
2021-03-05/09:07:00,1.38434,1.38452,1.38422,1.38425
2021-03-05/09:08:00,1.38426,1.38435,1.38405,1.38411
2021-03-05/09:09:00,1.3841,1.38445,1.38404,1.38439
2021-03-05/09:10:00,1.3844,1.3844,1.38378,1.38382
2021-03-05/09:11:00,1.38382,1.38393,1.3838,1.38383
2021-03-05/09:12:00,1.38384,1.38386,1.38358,1.38365
2021-03-05/09:13:00,1.38363,1.38371,1.38326,1.38371
2021-03-05/09:14:00,1.3837,1.3838,1.38326,1.38326
2021-03-05/09:15:00,1.38326,1.38343,1.38309,1.38311
2021-03-05/09:16:00,1.38311,1.38316,1.38302,1.38307
2021-03-05/09:17:00,1.38305,1.38305,1.38271,1.38275
2021-03-05/09:18:00,1.38277,1.38307,1.3827,1.38272
2021-03-05/09:19:00,1.38273,1.38282,1.3823,1.38253
2021-03-05/09:20:00,1.38253,1.38286,1.38247,1.38286
2021-03-05/09:21:00,1.38287,1.38343,1.38287,1.38327
2021-03-05/09:22:00,1.38327,1.38376,1.38316,1.38343
2021-03-05/09:23:00,1.38342,1.38342,1.38291,1.38316
2021-03-05/09:24:00,1.38313,1.38313,1.38279,1.38294
2021-03-05/09:25:00,1.38297,1.38311,1.38248,1.3825
2021-03-05/09:26:00,1.38248,1.38271,1.3821,1.38218
2021-03-05/09:27:00,1.38219,1.38226,1.38202,1.3821
2021-03-05/09:28:00,1.3821,1.38235,1.38202,1.38235
2021-03-05/09:29:00,1.38233,1.38243,1.38216,1.38239
2021-03-05/09:30:00,1.38242,1.38245,1.38205,1.38206
2021-03-05/09:31:00,1.38206,1.38221,1.38192,1.38213
2021-03-05/09:32:00,1.38214,1.38214,1.38182,1.3819
2021-03-05/09:33:00,1.38188,1.382,1.38183,1.38186
2021-03-05/09:34:00,1.38185,1.38193,1.38148,1.38174
2021-03-05/09:35:00,1.38173,1.38183,1.38147,1.38147
2021-03-05/09:36:00,1.3815,1.38155,1.38129,1.38141
2021-03-05/09:37:00,1.38147,1.38174,1.38118,1.38172
2021-03-05/09:38:00,1.38173,1.38232,1.38173,1.38203
2021-03-05/09:39:00,1.38202,1.38274,1.38192,1.3825
2021-03-05/09:40:00,1.38248,1.38248,1.38204,1.38208
2021-03-05/09:41:00,1.38207,1.38222,1.38192,1.38203
2021-03-05/09:42:00,1.38202,1.38212,1.38174,1.38175
2021-03-05/09:43:00,1.38175,1.38187,1.38172,1.38181
2021-03-05/09:44:00,1.38184,1.38233,1.38184,1.38222
2021-03-05/09:45:00,1.38219,1.3822,1.38151,1.38163
2021-03-05/09:46:00,1.38164,1.38209,1.38163,1.3817
2021-03-05/09:47:00,1.38169,1.38169,1.38139,1.38159
2021-03-05/09:48:00,1.3816,1.38173,1.38151,1.38154
2021-03-05/09:49:00,1.38157,1.38157,1.38139,1.38141
2021-03-05/09:50:00,1.3814,1.382,1.38131,1.38174
2021-03-05/09:51:00,1.38174,1.38174,1.38132,1.38137
2021-03-05/09:52:00,1.38139,1.38183,1.38139,1.38181
2021-03-05/09:53:00,1.3818,1.38205,1.38153,1.38204
2021-03-05/09:54:00,1.38211,1.38222,1.38194,1.38204
2021-03-05/09:55:00,1.38205,1.38205,1.38181,1.38192
2021-03-05/09:56:00,1.38193,1.38202,1.38174,1.38202
2021-03-05/09:57:00,1.38204,1.38212,1.38179,1.38191
2021-03-05/09:58:00,1.38189,1.38195,1.3815,1.38168
2021-03-05/09:59:00,1.38168,1.38194,1.38162,1.38193
2021-03-05/10:00:00,1.38193,1.38221,1.38189,1.38199
2021-03-05/10:01:00,1.382,1.38201,1.38169,1.38178
2021-03-05/10:02:00,1.38178,1.38203,1.38178,1.38203
2021-03-05/10:03:00,1.38206,1.38218,1.38205,1.38207
2021-03-05/10:04:00,1.38211,1.38236,1.38204,1.38233
2021-03-05/10:05:00,1.38235,1.38235,1.38215,1.38219
2021-03-05/10:06:00,1.38219,1.38219,1.38192,1.38192
2021-03-05/10:07:00,1.38194,1.38199,1.38178,1.38181
2021-03-05/10:08:00,1.38181,1.38199,1.38151,1.38161
2021-03-05/10:09:00,1.38158,1.38158,1.38118,1.3812
2021-03-05/10:10:00,1.3812,1.38129,1.38104,1.38104
2021-03-05/10:11:00,1.381,1.38107,1.38076,1.38088
2021-03-05/10:12:00,1.38087,1.3811,1.38067,1.3811
2021-03-05/10:13:00,1.38111,1.3814,1.38101,1.3814
2021-03-05/10:14:00,1.3814,1.38153,1.38131,1.38147
2021-03-05/10:15:00,1.38149,1.38162,1.38145,1.38154
2021-03-05/10:16:00,1.38158,1.38164,1.38144,1.38154
2021-03-05/10:17:00,1.38154,1.38154,1.3811,1.38117
2021-03-05/10:18:00,1.38117,1.38131,1.3811,1.38131
2021-03-05/10:19:00,1.3813,1.38163,1.38124,1.38162
2021-03-05/10:20:00,1.38162,1.38177,1.38142,1.38142
2021-03-05/10:21:00,1.38142,1.38148,1.38122,1.3813
2021-03-05/10:22:00,1.38129,1.38152,1.38124,1.38132
2021-03-05/10:23:00,1.38131,1.38133,1.381,1.38101
2021-03-05/10:24:00,1.38103,1.38125,1.38103,1.38114
2021-03-05/10:25:00,1.38113,1.38116,1.38094,1.38095
2021-03-05/10:26:00,1.38093,1.38093,1.38069,1.38071
2021-03-05/10:27:00,1.38072,1.38073,1.38055,1.38059
2021-03-05/10:28:00,1.38061,1.38061,1.38051,1.38061
2021-03-05/10:29:00,1.38059,1.38098,1.38058,1.3807
2021-03-05/10:30:00,1.3807,1.3807,1.38058,1.38058
2021-03-05/10:31:00,1.38059,1.38064,1.38004,1.38007
2021-03-05/10:32:00,1.38007,1.38014,1.38006,1.38014
2021-03-05/10:33:00,1.38012,1.38023,1.38006,1.38022
2021-03-05/10:34:00,1.38023,1.38043,1.38023,1.3804
2021-03-05/10:35:00,1.38042,1.38049,1.38014,1.38014
2021-03-05/10:36:00,1.38014,1.38048,1.38014,1.3804
2021-03-05/10:37:00,1.38039,1.38041,1.38017,1.38018
2021-03-05/10:38:00,1.3802,1.38021,1.38006,1.3801
2021-03-05/10:39:00,1.38009,1.38022,1.38006,1.3802
2021-03-05/10:40:00,1.38022,1.38022,1.37997,1.38003
2021-03-05/10:41:00,1.38002,1.38009,1.37998,1.38002
2021-03-05/10:42:00,1.38001,1.38008,1.37995,1.38006
2021-03-05/10:43:00,1.38007,1.38057,1.38,1.38056
2021-03-05/10:44:00,1.38061,1.38098,1.38061,1.38084
2021-03-05/10:45:00,1.38085,1.38131,1.38078,1.38109
2021-03-05/10:46:00,1.3811,1.38111,1.3807,1.38078
2021-03-05/10:47:00,1.38077,1.38082,1.3802,1.38024
2021-03-05/10:48:00,1.38023,1.38023,1.38006,1.38009
2021-03-05/10:49:00,1.38008,1.38009,1.37998,1.38001
2021-03-05/10:50:00,1.38002,1.38011,1.37997,1.38001
2021-03-05/10:51:00,1.38003,1.3801,1.37996,1.38004
2021-03-05/10:52:00,1.38006,1.38007,1.37916,1.37931
2021-03-05/10:53:00,1.3793,1.37964,1.37923,1.37959
2021-03-05/10:54:00,1.37962,1.38023,1.37956,1.38023
2021-03-05/10:55:00,1.38019,1.38022,1.37997,1.38011
2021-03-05/10:56:00,1.3801,1.3801,1.37958,1.37958
2021-03-05/10:57:00,1.37959,1.37962,1.37918,1.37939
2021-03-05/10:58:00,1.37936,1.37971,1.37917,1.37971
2021-03-05/10:59:00,1.37971,1.37984,1.37968,1.37984
2021-03-05/11:00:00,1.37984,1.38016,1.37984,1.38002
2021-03-05/11:01:00,1.38002,1.38011,1.37996,1.38
2021-03-05/11:02:00,1.37998,1.37998,1.37973,1.37984
2021-03-05/11:03:00,1.37982,1.37991,1.37972,1.37988
2021-03-05/11:04:00,1.37989,1.38022,1.37989,1.38002
2021-03-05/11:05:00,1.38001,1.38034,1.37985,1.38032
2021-03-05/11:06:00,1.38029,1.38033,1.38014,1.38028
2021-03-05/11:07:00,1.38031,1.38082,1.38027,1.38073
2021-03-05/11:08:00,1.38072,1.38073,1.38058,1.38073
2021-03-05/11:09:00,1.3807,1.38084,1.38045,1.38074
2021-03-05/11:10:00,1.38075,1.38105,1.38073,1.38095
2021-03-05/11:11:00,1.38096,1.38096,1.38064,1.38065
2021-03-05/11:12:00,1.38067,1.38073,1.38055,1.38055
2021-03-05/11:13:00,1.38056,1.38056,1.37951,1.37951
2021-03-05/11:14:00,1.37958,1.37971,1.37947,1.37953
2021-03-05/11:15:00,1.37952,1.37953,1.37919,1.3793
2021-03-05/11:16:00,1.37936,1.37951,1.37933,1.37939
2021-03-05/11:17:00,1.37939,1.37939,1.37883,1.37893
2021-03-05/11:18:00,1.37893,1.37913,1.37891,1.37912
2021-03-05/11:19:00,1.37911,1.3793,1.3791,1.3791
2021-03-05/11:20:00,1.3791,1.37919,1.3789,1.37891
2021-03-05/11:21:00,1.37892,1.37904,1.37891,1.37901
2021-03-05/11:22:00,1.37901,1.37944,1.37883,1.37943
2021-03-05/11:23:00,1.37943,1.37963,1.37941,1.37954
2021-03-05/11:24:00,1.37955,1.37983,1.37952,1.37983
2021-03-05/11:25:00,1.37987,1.38006,1.37987,1.37996
2021-03-05/11:26:00,1.37994,1.38014,1.37978,1.38012
2021-03-05/11:27:00,1.38012,1.38029,1.37994,1.38023
2021-03-05/11:28:00,1.38023,1.38061,1.38004,1.38055
2021-03-05/11:29:00,1.38053,1.38054,1.38025,1.38051
2021-03-05/11:30:00,1.38051,1.38052,1.38008,1.38045
2021-03-05/11:31:00,1.38044,1.38044,1.38,1.38001
2021-03-05/11:32:00,1.38001,1.38085,1.37999,1.38077
2021-03-05/11:33:00,1.38076,1.38126,1.38073,1.38104
2021-03-05/11:34:00,1.38104,1.38164,1.38095,1.38163
2021-03-05/11:35:00,1.38163,1.38182,1.38134,1.38181
2021-03-05/11:36:00,1.38181,1.38202,1.38164,1.38193
2021-03-05/11:37:00,1.3819,1.38214,1.38176,1.3819
2021-03-05/11:38:00,1.38189,1.38189,1.38147,1.38177
2021-03-05/11:39:00,1.38177,1.38177,1.38153,1.3816
2021-03-05/11:40:00,1.38157,1.38159,1.38129,1.38149
2021-03-05/11:41:00,1.38149,1.38149,1.38112,1.3812
2021-03-05/11:42:00,1.38121,1.38139,1.38107,1.38111
2021-03-05/11:43:00,1.38112,1.38114,1.38061,1.38065
2021-03-05/11:44:00,1.38066,1.38068,1.38034,1.38035
2021-03-05/11:45:00,1.38037,1.38063,1.38035,1.38044
2021-03-05/11:46:00,1.38043,1.38074,1.38038,1.38073
2021-03-05/11:47:00,1.38074,1.38133,1.38074,1.38121
2021-03-05/11:48:00,1.38119,1.38146,1.3811,1.38145
2021-03-05/11:49:00,1.38144,1.38186,1.38135,1.38183
2021-03-05/11:50:00,1.38182,1.38215,1.38171,1.3821
2021-03-05/11:51:00,1.38211,1.38236,1.38206,1.38221
2021-03-05/11:52:00,1.38221,1.38261,1.38218,1.38222
2021-03-05/11:53:00,1.38222,1.38234,1.38212,1.38219
2021-03-05/11:54:00,1.38219,1.3824,1.38219,1.38232
2021-03-05/11:55:00,1.38232,1.38291,1.38221,1.38237
2021-03-05/11:56:00,1.38238,1.38242,1.38216,1.38235
2021-03-05/11:57:00,1.38231,1.38233,1.38205,1.38205
2021-03-05/11:58:00,1.38205,1.38211,1.38155,1.38183
2021-03-05/11:59:00,1.38183,1.38183,1.38145,1.38151
2021-03-05/12:00:00,1.3815,1.38153,1.38134,1.38144
2021-03-05/12:01:00,1.38144,1.38153,1.38105,1.3811
2021-03-05/12:02:00,1.38109,1.38122,1.381,1.38115
2021-03-05/12:03:00,1.38118,1.38154,1.38113,1.38149
2021-03-05/12:04:00,1.3815,1.38186,1.38149,1.38182
2021-03-05/12:05:00,1.3818,1.38191,1.38148,1.38162
2021-03-05/12:06:00,1.38158,1.38186,1.38153,1.3818
2021-03-05/12:07:00,1.38179,1.38194,1.38165,1.38192
2021-03-05/12:08:00,1.38193,1.38193,1.38159,1.38183
2021-03-05/12:09:00,1.38187,1.38203,1.38187,1.38202
2021-03-05/12:10:00,1.38204,1.38223,1.38199,1.38212
2021-03-05/12:11:00,1.38212,1.38212,1.38183,1.38199
2021-03-05/12:12:00,1.38199,1.38234,1.38185,1.38233
2021-03-05/12:13:00,1.38234,1.38235,1.38225,1.38225
2021-03-05/12:14:00,1.38228,1.38233,1.38217,1.38228
2021-03-05/12:15:00,1.38231,1.38231,1.38181,1.38182
2021-03-05/12:16:00,1.38182,1.38189,1.38172,1.38184
2021-03-05/12:17:00,1.38187,1.38215,1.38187,1.38212
2021-03-05/12:18:00,1.3821,1.3822,1.38192,1.382
2021-03-05/12:19:00,1.38202,1.38241,1.38202,1.38241
2021-03-05/12:20:00,1.3824,1.38241,1.38223,1.38234
2021-03-05/12:21:00,1.38232,1.38243,1.38232,1.38238
2021-03-05/12:22:00,1.38237,1.38272,1.38234,1.38269
2021-03-05/12:23:00,1.3827,1.38315,1.38262,1.38304
2021-03-05/12:24:00,1.38299,1.38302,1.38289,1.38298
2021-03-05/12:25:00,1.38299,1.38307,1.38283,1.38283
2021-03-05/12:26:00,1.38282,1.38282,1.3825,1.38273
2021-03-05/12:27:00,1.38273,1.38273,1.38243,1.3825
2021-03-05/12:28:00,1.38252,1.38265,1.38202,1.38229
2021-03-05/12:29:00,1.38229,1.38252,1.38225,1.38243
2021-03-05/12:30:00,1.38244,1.38244,1.3821,1.3822
2021-03-05/12:31:00,1.38224,1.38254,1.38224,1.38243
2021-03-05/12:32:00,1.38242,1.3826,1.38239,1.38243
2021-03-05/12:33:00,1.38241,1.38242,1.38182,1.38182
2021-03-05/12:34:00,1.38185,1.38195,1.38181,1.3819
2021-03-05/12:35:00,1.38189,1.3821,1.38189,1.382
2021-03-05/12:36:00,1.38202,1.38204,1.38183,1.38196
2021-03-05/12:37:00,1.38199,1.38212,1.38192,1.38192
2021-03-05/12:38:00,1.38194,1.38194,1.38183,1.38189
2021-03-05/12:39:00,1.38187,1.38192,1.38156,1.3817
2021-03-05/12:40:00,1.3817,1.38175,1.38154,1.38174
2021-03-05/12:41:00,1.38174,1.38196,1.38171,1.38196
2021-03-05/12:42:00,1.38197,1.38202,1.38133,1.3814
2021-03-05/12:43:00,1.38137,1.38151,1.38131,1.38143
2021-03-05/12:44:00,1.38144,1.38181,1.38144,1.38179
2021-03-05/12:45:00,1.38178,1.38186,1.38147,1.38149
2021-03-05/12:46:00,1.38147,1.38161,1.38128,1.38154
2021-03-05/12:47:00,1.38153,1.38161,1.38123,1.38123
2021-03-05/12:48:00,1.38125,1.38171,1.38125,1.38164
2021-03-05/12:49:00,1.38162,1.38208,1.3816,1.38208
2021-03-05/12:50:00,1.38208,1.38213,1.38161,1.38182
2021-03-05/12:51:00,1.3818,1.3818,1.38157,1.38161
2021-03-05/12:52:00,1.3816,1.3816,1.38128,1.38151
2021-03-05/12:53:00,1.3815,1.3815,1.38121,1.38139
2021-03-05/12:54:00,1.38139,1.38139,1.38111,1.3812
2021-03-05/12:55:00,1.3812,1.38162,1.38114,1.38152
2021-03-05/12:56:00,1.38158,1.38173,1.38145,1.38149
2021-03-05/12:57:00,1.38148,1.38192,1.38137,1.38191
2021-03-05/12:58:00,1.38191,1.38233,1.38191,1.38202
2021-03-05/12:59:00,1.38202,1.38272,1.38192,1.38266
2021-03-05/13:00:00,1.38267,1.38302,1.38248,1.3825
2021-03-05/13:01:00,1.3825,1.38299,1.38249,1.38274
2021-03-05/13:02:00,1.38274,1.38312,1.38249,1.38312
2021-03-05/13:03:00,1.38312,1.38333,1.38292,1.38311
2021-03-05/13:04:00,1.38311,1.3835,1.38307,1.38344
2021-03-05/13:05:00,1.38343,1.38355,1.38326,1.38354
2021-03-05/13:06:00,1.38355,1.38355,1.38316,1.38319
2021-03-05/13:07:00,1.38319,1.38375,1.38301,1.38374
2021-03-05/13:08:00,1.38373,1.38374,1.38343,1.38364
2021-03-05/13:09:00,1.38365,1.38365,1.38333,1.38343
2021-03-05/13:10:00,1.38346,1.38352,1.38318,1.38318
2021-03-05/13:11:00,1.38319,1.38336,1.38307,1.38331
2021-03-05/13:12:00,1.38333,1.38359,1.38328,1.38346
2021-03-05/13:13:00,1.38347,1.38347,1.38299,1.38323
2021-03-05/13:14:00,1.38324,1.38353,1.38315,1.38321
2021-03-05/13:15:00,1.38322,1.38351,1.38312,1.38323
2021-03-05/13:16:00,1.38323,1.38338,1.3831,1.38311
2021-03-05/13:17:00,1.38309,1.38309,1.38281,1.38288
2021-03-05/13:18:00,1.38287,1.38294,1.38282,1.38293
2021-03-05/13:19:00,1.38292,1.38292,1.38242,1.38251
2021-03-05/13:20:00,1.38252,1.38297,1.38248,1.38289
2021-03-05/13:21:00,1.38289,1.38293,1.38263,1.3827
2021-03-05/13:22:00,1.38271,1.38322,1.38271,1.3832
2021-03-05/13:23:00,1.38321,1.38323,1.38293,1.3831
2021-03-05/13:24:00,1.38313,1.38321,1.3827,1.3827
2021-03-05/13:25:00,1.38271,1.38296,1.38264,1.38295
2021-03-05/13:26:00,1.38292,1.38329,1.38292,1.38324
2021-03-05/13:27:00,1.38324,1.38324,1.38311,1.38311
2021-03-05/13:28:00,1.3831,1.38322,1.38287,1.38287
2021-03-05/13:29:00,1.38285,1.38285,1.38177,1.3822
2021-03-05/13:30:00,1.38221,1.38221,1.37883,1.38015
2021-03-05/13:31:00,1.38005,1.38008,1.37884,1.37944
2021-03-05/13:32:00,1.37945,1.38021,1.37861,1.37875
2021-03-05/13:33:00,1.37872,1.37884,1.37784,1.37852
2021-03-05/13:34:00,1.37853,1.37974,1.37842,1.37974
2021-03-05/13:35:00,1.37974,1.38014,1.37909,1.37976
2021-03-05/13:36:00,1.37981,1.38036,1.37931,1.38036
2021-03-05/13:37:00,1.38041,1.38078,1.37937,1.37947
2021-03-05/13:38:00,1.37949,1.38073,1.37945,1.38046
2021-03-05/13:39:00,1.38046,1.38066,1.3801,1.38057
2021-03-05/13:40:00,1.38057,1.38057,1.3799,1.3805
2021-03-05/13:41:00,1.38047,1.38091,1.38011,1.38082
2021-03-05/13:42:00,1.38081,1.38219,1.38073,1.38217
